signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.20553.user.TheGreatValley.post.191,1163501623,TheGreatValley,191,,"no way, fag",2022-05-15 05:35:54+00:00,https://t.me/TheGreatValley/191,,,16,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.900371940285351e+18,23.0,,,,,,,,,,,,,,,,
msg_iteration.20554.user.TheGreatValley.post.190,1163501623,TheGreatValley,190,, ,2022-05-15 02:43:38+00:00,https://t.me/TheGreatValley/190,,,30,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20555.user.TheGreatValley.post.189,1163501623,TheGreatValley,189,, ,2022-05-15 02:43:21+00:00,https://t.me/TheGreatValley/189,,,16,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20556.user.TheGreatValley.post.188,1163501623,TheGreatValley,188,, ,2022-05-15 02:42:58+00:00,https://t.me/TheGreatValley/188,,,15,11,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20557.user.TheGreatValley.post.187,1163501623,TheGreatValley,187,, ,2022-05-14 05:20:02+00:00,https://t.me/TheGreatValley/187,,,16,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20558.user.TheGreatValley.post.186,1163501623,TheGreatValley,186,,#francis,2022-05-14 03:59:11+00:00,https://t.me/TheGreatValley/186,,,13,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20559.user.TheGreatValley.post.185,1163501623,TheGreatValley,185,,#francis,2022-05-14 03:59:11+00:00,https://t.me/TheGreatValley/185,,,11,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20560.user.TheGreatValley.post.184,1163501623,TheGreatValley,184,,math vegetal,2022-05-14 03:58:11+00:00,https://t.me/TheGreatValley/184,,,14,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20561.user.TheGreatValley.post.183,1163501623,TheGreatValley,183,, ,2022-05-14 03:58:11+00:00,https://t.me/TheGreatValley/183,,,13,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20562.user.TheGreatValley.post.182,1163501623,TheGreatValley,182,,#francis,2022-05-14 03:56:40+00:00,https://t.me/TheGreatValley/182,,,11,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20563.user.TheGreatValley.post.181,1163501623,TheGreatValley,181,,#francis,2022-05-14 03:56:40+00:00,https://t.me/TheGreatValley/181,,,12,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20564.user.TheGreatValley.post.180,1163501623,TheGreatValley,180,,#francis,2022-05-14 03:56:40+00:00,https://t.me/TheGreatValley/180,,,14,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20565.user.TheGreatValley.post.179,1163501623,TheGreatValley,179,, ,2022-05-14 03:54:33+00:00,https://t.me/TheGreatValley/179,,,11,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
